ticker,timestamp,open,high,low,close,volume
AAPL,2025-10-15 11:55:00+00:00,248.85,249.07,248.8,249.07,6046.0
AAPL,2025-10-15 12:00:00+00:00,248.1,249.15,247.6498,248.76,97410.0
AAPL,2025-10-15 12:05:00+00:00,248.66,248.78,248.66,248.78,3752.0
AAPL,2025-10-15 12:10:00+00:00,248.82,249.19,248.82,249.0,11731.0
AAPL,2025-10-15 12:15:00+00:00,249.2,249.5,249.1008,249.5,7629.0
AAPL,2025-10-15 12:20:00+00:00,249.45,249.5,249.25,249.3,4423.0
AAPL,2025-10-15 12:25:00+00:00,249.5,249.51,249.3,249.4,4844.0
AAPL,2025-10-15 12:30:00+00:00,249.47,249.47,249.2,249.2601,6752.0
AAPL,2025-10-15 12:35:00+00:00,249.3,249.38,249.17,249.22,10726.0
AAPL,2025-10-15 12:40:00+00:00,249.2,250.3704,249.2,250.26,35708.0
AAPL,2025-10-15 12:45:00+00:00,250.2404,250.3,249.986,250.16,16082.0
AAPL,2025-10-15 12:50:00+00:00,250.2,250.21,249.64,250.19,18469.0
AAPL,2025-10-15 12:55:00+00:00,250.19,250.19,249.8988,250.1,12824.0
AAPL,2025-10-15 13:00:00+00:00,250.13,250.19,249.87,250.03,925386.0
AAPL,2025-10-15 13:05:00+00:00,250.03,250.06,249.65,249.86,19757.0
AAPL,2025-10-15 13:10:00+00:00,249.81,250.2,249.81,249.871,28141.0
AAPL,2025-10-15 13:15:00+00:00,249.94,250.1,249.9011,250.05,23129.0
AAPL,2025-10-15 13:20:00+00:00,250.09,250.1,249.91,250.02,16934.0
AAPL,2025-10-15 13:25:00+00:00,249.93,250.1,249.35,249.4604,34673.0
AAPL,2025-10-15 13:30:00+00:00,249.485,250.25,248.64,249.115,1590651.0
AAPL,2025-10-15 13:35:00+00:00,249.115,249.66,249.035,249.45,486557.0
AAPL,2025-10-15 13:40:00+00:00,249.47,250.6386,249.395,249.56,658833.0
AAPL,2025-10-15 13:45:00+00:00,249.55,250.13,249.4,249.69,529629.0
AAPL,2025-10-15 13:50:00+00:00,249.7,250.205,249.3275,249.83,282576.0
AAPL,2025-10-15 13:55:00+00:00,249.835,250.8,249.8096,250.775,430004.0
AAPL,2025-10-15 14:00:00+00:00,250.75,251.7288,250.75,251.714,692110.0
AAPL,2025-10-15 14:05:00+00:00,251.72,251.81,251.19,251.39,680831.0
AAPL,2025-10-15 14:10:00+00:00,251.42,251.82,250.77,250.845,443224.0
AAPL,2025-10-15 14:15:00+00:00,250.87,251.51,250.853,251.42,340277.0
AAPL,2025-10-15 14:20:00+00:00,251.45,251.47,251.13,251.2,270731.0
AAPL,2025-10-15 14:25:00+00:00,251.22,251.37,250.77,250.85,361417.0
AAPL,2025-10-15 14:30:00+00:00,250.85,251.19,250.85,251.17,316765.0
AAPL,2025-10-15 14:35:00+00:00,251.18,251.4692,250.85,250.8688,309483.0
AAPL,2025-10-15 14:40:00+00:00,250.86,250.925,250.63,250.82,350433.0
AAPL,2025-10-15 14:45:00+00:00,250.82,250.86,250.43,250.46,237847.0
AAPL,2025-10-15 14:50:00+00:00,250.46,250.6,250.3,250.38,249606.0
AAPL,2025-10-15 14:55:00+00:00,250.37,250.64,250.28,250.5378,252782.0
AAPL,2025-10-15 15:00:00+00:00,250.55,250.8499,250.55,250.82,246955.0
AAPL,2025-10-15 15:05:00+00:00,250.83,250.83,250.52,250.5899,206440.0
AAPL,2025-10-15 15:10:00+00:00,250.566,250.69,250.38,250.42,322600.0
AAPL,2025-10-15 15:15:00+00:00,250.4,250.5899,250.305,250.43,243578.0
AAPL,2025-10-15 15:20:00+00:00,250.41,250.47,250.1,250.18,209676.0
AAPL,2025-10-15 15:25:00+00:00,250.15,250.43,249.8,249.8599,471088.0
AAPL,2025-10-15 15:30:00+00:00,249.835,249.87,249.38,249.565,268059.0
AAPL,2025-10-15 15:35:00+00:00,249.55,249.7,249.18,249.6,273108.0
AAPL,2025-10-15 15:40:00+00:00,249.62,249.62,249.0601,249.44,258165.0
AAPL,2025-10-15 15:45:00+00:00,249.44,249.44,249.1101,249.36,201907.0
AAPL,2025-10-15 15:50:00+00:00,249.34,249.36,248.72,248.82,332754.0
AAPL,2025-10-15 15:55:00+00:00,248.8,249.28,248.795,248.97,281623.0
AAPL,2025-10-15 16:00:00+00:00,248.955,249.7,248.91,249.43,295011.0
AAPL,2025-10-15 16:05:00+00:00,249.44,249.79,249.22,249.74,145307.0
AAPL,2025-10-15 16:10:00+00:00,249.715,249.85,249.49,249.85,172142.0
AAPL,2025-10-15 16:15:00+00:00,249.8497,249.94,249.65,249.76,169868.0
AAPL,2025-10-15 16:20:00+00:00,249.76,249.9513,249.7005,249.9072,144339.0
AAPL,2025-10-15 16:25:00+00:00,249.915,250.0497,249.66,249.775,337132.0
AAPL,2025-10-15 16:30:00+00:00,249.76,249.9499,249.64,249.72,146500.0
AAPL,2025-10-15 16:35:00+00:00,249.72,249.895,249.62,249.735,139114.0
AAPL,2025-10-15 16:40:00+00:00,249.7485,249.75,249.45,249.4775,168538.0
AAPL,2025-10-15 16:45:00+00:00,249.475,249.49,249.0141,249.08,205419.0
AAPL,2025-10-15 16:50:00+00:00,249.07,249.07,248.7,248.8,200318.0
AAPL,2025-10-15 16:55:00+00:00,248.815,249.0799,248.73,248.95,137674.0
AAPL,2025-10-15 17:00:00+00:00,248.96,249.02,248.33,248.66,239122.0
AAPL,2025-10-15 17:05:00+00:00,248.67,248.9299,248.5125,248.65,122386.0
AAPL,2025-10-15 17:10:00+00:00,248.68,248.6842,247.83,247.84,291062.0
AAPL,2025-10-15 17:15:00+00:00,247.84,248.1017,247.47,247.945,280000.0
AAPL,2025-10-15 17:20:00+00:00,247.92,248.245,247.71,248.2,141898.0
AAPL,2025-10-15 17:25:00+00:00,248.27,248.325,247.9,248.0905,218610.0
AAPL,2025-10-15 17:30:00+00:00,248.105,248.64,248.05,248.57,205769.0
AAPL,2025-10-15 17:35:00+00:00,248.58,249.0643,248.58,248.98,235333.0
AAPL,2025-10-15 17:40:00+00:00,248.96,249.15,248.89,249.12,160987.0
AAPL,2025-10-15 17:45:00+00:00,249.12,249.3996,249.11,249.255,187955.0
AAPL,2025-10-15 17:50:00+00:00,249.23,249.55,249.22,249.49,196410.0
AAPL,2025-10-15 17:55:00+00:00,249.48,249.72,249.361,249.48,150439.0
AAPL,2025-10-15 18:00:00+00:00,249.49,249.6294,249.22,249.27,144087.0
AAPL,2025-10-15 18:05:00+00:00,249.27,249.54,249.208,249.52,134613.0
AAPL,2025-10-15 18:10:00+00:00,249.51,249.635,249.3,249.41,154130.0
AAPL,2025-10-15 18:15:00+00:00,249.43,249.61,249.4,249.485,93959.0
AAPL,2025-10-15 18:20:00+00:00,249.46,249.8,249.42,249.62,160308.0
AAPL,2025-10-15 18:25:00+00:00,249.61,249.7325,249.54,249.647,109981.0
AAPL,2025-10-15 18:30:00+00:00,249.65,249.83,249.55,249.82,137501.0
AAPL,2025-10-15 18:35:00+00:00,249.79,249.79,249.48,249.555,128987.0
AAPL,2025-10-15 18:40:00+00:00,249.54,249.86,249.5,249.718,124608.0
AAPL,2025-10-15 18:45:00+00:00,249.705,249.78,249.63,249.757,102304.0
AAPL,2025-10-15 18:50:00+00:00,249.75,249.98,249.75,249.857121,164388.0
AAPL,2025-10-15 18:55:00+00:00,249.86,249.99,249.75,249.95,186779.0
AAPL,2025-10-15 19:00:00+00:00,249.96,250.01,249.69,249.75,268330.0
AAPL,2025-10-15 19:05:00+00:00,249.75,249.82,249.59,249.655,205221.0
AAPL,2025-10-15 19:10:00+00:00,249.6648,249.76,249.49,249.76,171848.0
AAPL,2025-10-15 19:15:00+00:00,249.7508,250.11,249.75,249.9999,236634.0
AAPL,2025-10-15 19:20:00+00:00,249.98,250.07,249.84,249.91,231812.0
AAPL,2025-10-15 19:25:00+00:00,249.915,250.05,249.86,249.92,181402.0
AAPL,2025-10-15 19:30:00+00:00,249.93,250.07,249.8,249.83,183002.0
AAPL,2025-10-15 19:35:00+00:00,249.84,249.8428,249.23,249.26,255491.0
AAPL,2025-10-15 19:40:00+00:00,249.265,249.495,249.09,249.49,286638.0
AAPL,2025-10-15 19:45:00+00:00,249.491,249.491,249.121,249.27,272881.0
AAPL,2025-10-15 19:50:00+00:00,249.25,249.3,248.23,248.34,783401.0
AAPL,2025-10-15 19:55:00+00:00,248.35,249.4301,248.1,249.43,2444624.0
AAPL,2025-10-15 20:00:00+00:00,249.4282,249.85,249.1,249.33,293992.0
AAPL,2025-10-15 20:05:00+00:00,249.59,249.59,249.45,249.46,5886.0
AAPL,2025-10-15 20:10:00+00:00,249.4723,249.58,249.4723,249.57,3858.0
AAPL,2025-10-15 20:15:00+00:00,249.57,249.6,249.34,249.34,5128.0
AAPL,2025-10-15 20:20:00+00:00,249.5543,249.6,249.55,249.57,5662.0
AAPL,2025-10-15 20:25:00+00:00,249.58,249.58,249.46,249.46,3294.0
AAPL,2025-10-15 20:30:00+00:00,249.37,249.55,249.37,249.55,2740.0
AAPL,2025-10-15 20:35:00+00:00,249.37,249.5,249.37,249.5,2901.0
AAPL,2025-10-15 20:40:00+00:00,249.38,249.59,249.34,249.34,16341.0
AAPL,2025-10-15 20:45:00+00:00,249.0,249.34,249.0,249.34,769.0
AAPL,2025-10-15 20:50:00+00:00,249.34,249.34,249.34,249.34,2712.0
AAPL,2025-10-15 20:55:00+00:00,249.12,249.59,249.12,249.229,7522.0
AAPL,2025-10-15 21:20:00+00:00,249.31,249.39,249.2414,249.2414,1332.0
AAPL,2025-10-15 21:40:00+00:00,249.25,249.26,249.24,249.24,757.0
AAPL,2025-10-15 21:45:00+00:00,249.29,249.29,249.15,249.15,2055.0
AAPL,2025-10-15 21:50:00+00:00,249.171,249.171,249.17,249.17,829.0
AAPL,2025-10-15 21:55:00+00:00,249.201,249.33,249.15,249.33,1142.0
AAPL,2025-10-15 22:00:00+00:00,249.4,249.57,249.4,249.57,1936.0
AAPL,2025-10-15 22:05:00+00:00,249.6,249.6,249.59,249.59,1923.0
AAPL,2025-10-15 22:10:00+00:00,249.57,249.59,249.559,249.59,869.0
AAPL,2025-10-15 22:15:00+00:00,249.57,249.6,249.57,249.6,850.0
AAPL,2025-10-15 22:20:00+00:00,249.57,249.57,249.3732,249.3732,642.0
AAPL,2025-10-15 22:25:00+00:00,249.53,249.54,249.52,249.54,1590.0
AAPL,2025-10-15 22:30:00+00:00,249.57,249.59,249.5,249.5,790.0
AAPL,2025-10-15 22:35:00+00:00,249.54,249.59,249.54,249.59,740.0
AAPL,2025-10-15 22:40:00+00:00,249.58,249.58,249.55,249.55,743.0
AAPL,2025-10-15 22:45:00+00:00,249.4,249.54,249.4,249.54,848.0
AAPL,2025-10-15 22:50:00+00:00,249.42,249.4885,249.41,249.4885,442.0
AAPL,2025-10-15 22:55:00+00:00,249.45,249.49,247.59,248.8,18174.0
AAPL,2025-10-15 23:00:00+00:00,248.81,248.96,248.8,248.95,8495.0
AAPL,2025-10-15 23:05:00+00:00,249.0,249.17,248.95,248.96,2179.0
AAPL,2025-10-15 23:15:00+00:00,248.97,249.01,248.95,248.95,856.0
AAPL,2025-10-15 23:20:00+00:00,248.99,249.297,248.9813,249.297,4256.0
AAPL,2025-10-15 23:25:00+00:00,248.54,248.54,248.54,248.54,212.0
AAPL,2025-10-15 23:30:00+00:00,248.76,249.0,248.7531,249.0,1282.0
AAPL,2025-10-15 23:35:00+00:00,248.82,248.9,248.82,248.9,1653.0
AAPL,2025-10-15 23:40:00+00:00,248.99,249.04,248.99,249.01,1294.0
AAPL,2025-10-15 23:45:00+00:00,249.1,249.1,249.1,249.1,126.0
AAPL,2025-10-15 23:50:00+00:00,248.6725,248.6784,248.6725,248.6784,456.0
AAPL,2025-10-15 23:55:00+00:00,248.756,249.09,248.756,249.09,2572.0
AAPL,2025-10-16 08:00:00+00:00,249.88,250.19,249.88,250.0,6422.0
AAPL,2025-10-16 08:05:00+00:00,249.99,250.19,249.88,250.19,5281.0
AAPL,2025-10-16 08:10:00+00:00,249.89,250.2,249.84,250.2,2780.0
AAPL,2025-10-16 08:15:00+00:00,250.2,250.23,250.2,250.23,1056.0
AAPL,2025-10-16 08:20:00+00:00,250.25,250.25,249.93,249.93,2638.0
AAPL,2025-10-16 08:25:00+00:00,250.02,250.02,249.81,249.81,1250.0
AAPL,2025-10-16 08:35:00+00:00,249.99,249.99,249.78,249.8,2807.0
AAPL,2025-10-16 08:50:00+00:00,249.9,249.9,249.88,249.9,1287.0
AAPL,2025-10-16 09:00:00+00:00,250.04,250.22,250.04,250.17,3619.0
AAPL,2025-10-16 09:05:00+00:00,250.14,250.14,250.09,250.09,1313.0
AAPL,2025-10-16 09:10:00+00:00,250.02,250.02,250.02,250.02,255.0
AAPL,2025-10-16 09:15:00+00:00,250.02,250.02,249.78,249.96,3141.0
AAPL,2025-10-16 09:20:00+00:00,250.0,250.0,250.0,250.0,1061.0
AAPL,2025-10-16 09:35:00+00:00,249.71,249.71,249.71,249.71,752.0
AAPL,2025-10-16 09:40:00+00:00,249.87,249.87,249.87,249.87,303.0
AAPL,2025-10-16 09:45:00+00:00,250.07,250.08,250.06,250.07,685.0
AAPL,2025-10-16 09:55:00+00:00,250.18,250.24,250.1,250.24,3785.0
AAPL,2025-10-16 10:00:00+00:00,250.35,250.62,250.34,250.41,13078.0
AAPL,2025-10-16 10:05:00+00:00,250.4,250.4,250.35,250.35,624.0
AAPL,2025-10-16 10:15:00+00:00,250.3,250.32,250.29,250.3,5249.0
AAPL,2025-10-16 10:20:00+00:00,250.25,250.62,250.25,250.51,4969.0
AAPL,2025-10-16 10:25:00+00:00,250.59,250.64,250.45,250.45,5718.0
AAPL,2025-10-16 10:30:00+00:00,250.5,250.5,250.4,250.48,4980.0
AAPL,2025-10-16 10:35:00+00:00,250.4,250.4,250.4,250.4,1097.0
AAPL,2025-10-16 10:40:00+00:00,250.42,250.42,250.19,250.29,2287.0
AAPL,2025-10-16 10:45:00+00:00,250.32,250.34,250.14,250.14,2966.0
AAPL,2025-10-16 10:50:00+00:00,250.11,250.11,250.05,250.05,1759.0
AAPL,2025-10-16 10:55:00+00:00,250.1,250.25,250.1,250.25,1753.0
AAPL,2025-10-16 11:00:00+00:00,250.14,250.36,250.12,250.18,2481.0
AAPL,2025-10-16 11:05:00+00:00,250.2,250.25,250.15,250.16,6087.0
AAPL,2025-10-16 11:10:00+00:00,250.15,250.15,250.07,250.1,3900.0
AAPL,2025-10-16 11:15:00+00:00,250.14,250.14,250.05,250.08,647.0
AAPL,2025-10-16 11:20:00+00:00,250.1,250.1,250.05,250.05,2962.0
AAPL,2025-10-16 11:25:00+00:00,250.13,250.13,250.0,250.0,1242.0
AAPL,2025-10-16 11:30:00+00:00,250.0,250.0,250.0,250.0,977.0
AAPL,2025-10-16 11:35:00+00:00,249.98,249.98,249.9,249.9,939.0
AAPL,2025-10-16 11:40:00+00:00,249.94,249.96,249.94,249.96,757.0
AAPL,2025-10-16 11:45:00+00:00,249.95,249.95,249.95,249.95,452.0
AAPL,2025-10-16 11:50:00+00:00,249.88,249.93,249.87,249.92,1969.0
AAPL,2025-10-16 11:55:00+00:00,249.93,250.03,249.93,250.02,1390.0
AAPL,2025-10-16 12:00:00+00:00,250.0,250.49,249.0,250.05,70597.0
AAPL,2025-10-16 12:05:00+00:00,250.08,250.13,250.0,250.13,2739.0
AAPL,2025-10-16 12:10:00+00:00,249.86,249.9,249.73,249.73,1981.0
AAPL,2025-10-16 12:15:00+00:00,249.87,249.87,249.7566,249.87,3820.0
AAPL,2025-10-16 12:20:00+00:00,249.87,250.14,249.7619,250.0172,9884.0
AAPL,2025-10-16 12:25:00+00:00,250.14,250.14,250.0,250.1,4958.0
AAPL,2025-10-16 12:30:00+00:00,250.1,250.25,250.05,250.1733,3724.0
AAPL,2025-10-16 12:35:00+00:00,250.15,250.31,250.15,250.31,4101.0
AAPL,2025-10-16 12:40:00+00:00,250.32,250.46,250.295,250.46,3365.0
AAPL,2025-10-16 12:45:00+00:00,250.4544,250.5,250.38,250.5,8448.0
AAPL,2025-10-16 12:50:00+00:00,250.5,250.5754,250.475,250.54,5770.0
AAPL,2025-10-16 12:55:00+00:00,250.48,250.56,250.42,250.43,2839.0
AAPL,2025-10-16 13:00:00+00:00,250.44,250.44,250.15,250.2,5251.0
AAPL,2025-10-16 13:05:00+00:00,250.1501,250.1501,250.1501,250.1501,420.0
AAPL,2025-10-16 13:10:00+00:00,250.2901,250.49,250.2901,250.49,4301.0
AAPL,2025-10-16 13:15:00+00:00,250.45,250.4995,250.3,250.33,6498.0
AAPL,2025-10-16 13:20:00+00:00,250.22,250.3262,250.0,250.0,23436.0
AAPL,2025-10-16 13:25:00+00:00,249.02,249.81,247.45,248.31,305015.0
AAPL,2025-10-16 13:30:00+00:00,248.25,248.38,246.18,247.4701,2542371.0
AAPL,2025-10-16 13:35:00+00:00,247.51,248.22,247.49,248.07,933611.0
AAPL,2025-10-16 13:40:00+00:00,248.06,248.28,247.5,248.111,648254.0
AAPL,2025-10-16 13:45:00+00:00,248.09,248.34,247.5,247.605,756191.0
AAPL,2025-10-16 13:50:00+00:00,247.625,247.92,247.31,247.53,757923.0
AAPL,2025-10-16 13:55:00+00:00,247.54,247.83,247.35,247.51,492678.0
AAPL,2025-10-16 14:00:00+00:00,247.56,247.68,247.07,247.19,604416.0
AAPL,2025-10-16 14:05:00+00:00,247.18,247.48,247.04,247.215,528458.0
AAPL,2025-10-16 14:10:00+00:00,247.23,247.29,246.92,247.15,544534.0
AAPL,2025-10-16 14:15:00+00:00,247.145,247.65,246.86,247.18,513702.0
AAPL,2025-10-16 14:20:00+00:00,247.18,247.58,247.18,247.28,310576.0
AAPL,2025-10-16 14:25:00+00:00,247.28,247.73,247.0101,247.51,328842.0
AAPL,2025-10-16 14:30:00+00:00,247.49,248.07,247.4817,247.964,559028.0
AAPL,2025-10-16 14:35:00+00:00,247.97,248.68,247.93,248.3801,484303.0
AAPL,2025-10-16 14:40:00+00:00,248.38,248.79,248.3,248.545,400814.0
AAPL,2025-10-16 14:45:00+00:00,248.57,248.91,248.125,248.22,453737.0
AAPL,2025-10-16 14:50:00+00:00,248.16,248.6554,247.9698,248.57,483446.0
AAPL,2025-10-16 14:55:00+00:00,248.584,248.8,248.52,248.6,331073.0
AAPL,2025-10-16 15:00:00+00:00,248.62,248.775,248.09,248.14,313258.0
AAPL,2025-10-16 15:05:00+00:00,248.14,248.79,248.01,248.73,425593.0
AAPL,2025-10-16 15:10:00+00:00,248.7353,248.95,248.5,248.95,304924.0
AAPL,2025-10-16 15:15:00+00:00,248.92,248.935,248.45,248.8,321536.0
AAPL,2025-10-16 15:20:00+00:00,248.8,249.04,248.45,248.49,401237.0
AAPL,2025-10-16 15:25:00+00:00,248.52,248.52,247.89,248.19,347930.0
AAPL,2025-10-16 15:30:00+00:00,248.17,248.32,247.7901,248.295,272667.0
AAPL,2025-10-16 15:35:00+00:00,248.299,248.663056,248.2601,248.44,245415.0
AAPL,2025-10-16 15:40:00+00:00,248.43,248.4575,247.81,247.99,239395.0
AAPL,2025-10-16 15:45:00+00:00,248.0,248.19,247.71,248.07,205887.0
AAPL,2025-10-16 15:50:00+00:00,248.07,248.34,247.87,247.9168,182732.0
AAPL,2025-10-16 15:55:00+00:00,247.915,248.05,247.5017,247.97,350638.0
AAPL,2025-10-16 16:00:00+00:00,247.96,247.99,247.66,247.93,212261.0
AAPL,2025-10-16 16:05:00+00:00,247.96,248.2,247.8702,247.9726,173948.0
AAPL,2025-10-16 16:10:00+00:00,247.98,248.14,247.75,247.99,177845.0
AAPL,2025-10-16 16:15:00+00:00,247.97,247.99,247.13,247.2,336284.0
AAPL,2025-10-16 16:20:00+00:00,247.21,247.52,247.03,247.4907,311503.0
AAPL,2025-10-16 16:25:00+00:00,247.515,247.94,247.44,247.72,597369.0
AAPL,2025-10-16 16:30:00+00:00,247.72,247.72,246.4101,246.56,605700.0
AAPL,2025-10-16 16:35:00+00:00,246.55,246.97,246.48,246.74,278894.0
AAPL,2025-10-16 16:40:00+00:00,246.755,247.18,246.56,246.7941,255222.0
AAPL,2025-10-16 16:45:00+00:00,246.775,246.775,246.04,246.721,865199.0
AAPL,2025-10-16 16:50:00+00:00,246.7,247.293,246.68,247.225,393127.0
AAPL,2025-10-16 16:55:00+00:00,247.2101,247.695,247.21,247.65,252692.0
AAPL,2025-10-16 17:00:00+00:00,247.65,247.7721,246.91,247.13,248516.0
AAPL,2025-10-16 17:05:00+00:00,247.15,247.37,246.87,247.0945,285343.0
AAPL,2025-10-16 17:10:00+00:00,247.0839,247.41,246.96,247.03,183785.0
AAPL,2025-10-16 17:15:00+00:00,247.02,247.5,246.9,247.25,228872.0
AAPL,2025-10-16 17:20:00+00:00,247.22,247.29,246.58,246.7126,262178.0
AAPL,2025-10-16 17:25:00+00:00,246.72,247.3499,246.63,247.22,185763.0
AAPL,2025-10-16 17:30:00+00:00,247.22,247.45,246.98,246.98,191323.0
AAPL,2025-10-16 17:35:00+00:00,246.96,247.13,246.74,246.775,201066.0
AAPL,2025-10-16 17:40:00+00:00,246.7913,246.85,246.31,246.4686,688247.0
AAPL,2025-10-16 17:45:00+00:00,246.47,246.68,246.235,246.595,254275.0
AAPL,2025-10-16 17:50:00+00:00,246.62,246.6405,246.2,246.24,209460.0
AAPL,2025-10-16 17:55:00+00:00,246.3155,246.65,246.3155,246.565,229726.0
AAPL,2025-10-16 18:00:00+00:00,246.55,246.67,245.86,245.89,288348.0
AAPL,2025-10-16 18:05:00+00:00,245.8737,246.07,245.55,245.82,354223.0
AAPL,2025-10-16 18:10:00+00:00,245.84,245.98,245.368,245.59,305047.0
AAPL,2025-10-16 18:15:00+00:00,245.56,245.9062,245.26,245.4035,420047.0
AAPL,2025-10-16 18:20:00+00:00,245.38,245.83,245.29,245.68,270426.0
AAPL,2025-10-16 18:25:00+00:00,245.71,245.86,245.295,245.66,583612.0
AAPL,2025-10-16 18:30:00+00:00,245.64,245.83,245.13,245.205,275160.0
AAPL,2025-10-16 18:35:00+00:00,245.22,245.93,245.14,245.72,307879.0
AAPL,2025-10-16 18:40:00+00:00,245.74,246.96,245.64,246.32,500507.0
AAPL,2025-10-16 18:45:00+00:00,246.36,246.7099,246.27,246.35,315516.0
AAPL,2025-10-16 18:50:00+00:00,246.38,246.44,246.18,246.4001,231600.0
AAPL,2025-10-16 18:55:00+00:00,246.45,246.64,246.33,246.605,239730.0
AAPL,2025-10-16 19:00:00+00:00,246.6,246.76,246.4105,246.73,222297.0
AAPL,2025-10-16 19:05:00+00:00,246.73,246.85,246.57,246.8,206649.0
AAPL,2025-10-16 19:10:00+00:00,246.78,247.02,246.56,246.67,308598.0
AAPL,2025-10-16 19:15:00+00:00,246.68,246.7799,246.485,246.54,267177.0
AAPL,2025-10-16 19:20:00+00:00,246.55,246.96,246.29,246.915,394052.0
AAPL,2025-10-16 19:25:00+00:00,246.915,246.95,246.515,246.55,333547.0
AAPL,2025-10-16 19:30:00+00:00,246.56,246.7,246.35,246.66,258813.0
AAPL,2025-10-16 19:35:00+00:00,246.675,247.045,246.515,246.7,278359.0
AAPL,2025-10-16 19:40:00+00:00,246.71,247.05,246.7,247.005,311822.0
AAPL,2025-10-16 19:45:00+00:00,246.99,247.19,246.71,247.19,372185.0
AAPL,2025-10-16 19:50:00+00:00,247.18,247.79,247.06,247.68,710525.0
AAPL,2025-10-16 19:55:00+00:00,247.7,247.97,247.21,247.43,1803802.0
AAPL,2025-10-16 20:00:00+00:00,247.45,247.55,246.95,247.55,568462.0
AAPL,2025-10-16 20:05:00+00:00,247.45,247.8,247.34,247.34,12098.0
AAPL,2025-10-16 20:10:00+00:00,247.34,247.34,247.0,247.03,6057.0
AAPL,2025-10-16 20:15:00+00:00,246.92,247.49,246.92,247.15,4332.0
AAPL,2025-10-16 20:20:00+00:00,247.0177,247.45,247.0103,247.18,9918.0
AAPL,2025-10-16 20:25:00+00:00,247.17,247.2,247.17,247.2,593.0
AAPL,2025-10-16 20:30:00+00:00,247.2,247.2001,247.05,247.05,4073.0
